10,12,1000
7,122,-75,80,45,-58,33,6,64,-99
131,45,118,-71,137,-148,118,33,26,-137
125,28,80,-150,-124,93,68,-138,145,71
-54,2,44,74,-68,-9,-134,-132,147,132
-29,129,79,-61,-40,118,-7,-71,53,-130
-58,29,48,-128,29,126,-133,-53,138,-138
-79,-14,67,115,-90,-99,8,-22,-29,5
13,92,-16,-58,-66,95,-37,77,-74,-134
97,70,45,47,93,-75,23,-138,74,63
-73,145,-100,-104,-138,12,-53,20,141,69
-124,56,63,10,-100,147,7,13,75,135
30,74,56,-75,-28,51,52,145,63,-23
111,-108,-28,-139,-62,-15,75,36,-145,118
7,-119,24,-80,94,127,-30,3,-10,-105
-11,-130,119,-105,-2,-7,96,-100,41,61
79,2,104,-98,65,-56,89,-10,-118,94
-41,39,-122,-115,-138,-126,-138,-18,27,3
79,-82,75,100,-37,-25,-56,-39,78,135
-75,7,39,-69,111,-46,25,50,94,58
-5,-45,-53,75,-9,11,99,3,143,28
-92,72,97,-114,23,-90,11,-131,74,-61
-146,149,97,43,-70,58,-101,-143,11,143
65,-144,-51,-85,133,142,76,82,-5,122
-40,106,44,-93,142,-31,20,3,-12,-4
93,44,-5,92,-11,127,52,38,-114,-87
32,-146,-29,-117,-81,-46,-125,-103,-62,72
-131,49,28,116,-142,20,-13,80,-126,126
-74,-131,72,123,-137,-88,-148,65,-148,-111
-119,86,-107,2,119,14,-141,-104,61,-53
-129,133,-102,49,-149,-93,-28,-12,-111,48
16,18,67,-61,-9,132,53,46,99,55
137,130,-8,-120,35,13,96,44,112,59
141,133,94,-110,32,95,-1,-146,-66,90
104,-148,-42,73,-7,-148,55,-52,48,5
-94,35,37,48,117,-78,-37,115,-132,-75
24,-88,-40,-31,4,143,-86,-147,-101,50
145,-94,105,-46,129,-52,-44,35,47,-94
-58,103,143,-119,53,110,-46,-82,75,24
46,1,86,-144,120,-60,-99,-63,-5,3
-111,-9,59,144,147,38,-5,5,-25,-108
61,67,-103,54,99,-148,66,-45,-80,-9
